date,symbol,instrument_id,open,high,low,close,volume
2010-06-13,ESU0-ESZ0,602010,-4.5,-4.5,-4.5,-4.5,10
2010-06-13,ESZ0,3076,1084.5,1086.0,1084.5,1085.75,16
2010-06-14,ESH1,70248,1086.0,1086.0,1086.0,1086.0,1
2010-06-14,ESM0,6640,1094.75,1106.0,1088.75,1090.5,399393
2010-06-14,ESM0-ESU0,601385,-4.25,-4.2,-4.35,-4.3,485699
2010-06-14,ESM0-ESZ0,602015,-8.5,-8.5,-8.85,-8.65,15
2010-06-14,ESU0,26714,1091.0,1101.75,1084.25,1086.0,1924270
2010-06-14,ESU0-ESZ0,602010,-4.45,-4.4,-4.55,-4.45,1021
2010-06-14,ESZ0,3076,1084.5,1097.0,1080.5,1082.0,223
2010-06-15,ESM0,6640,1090.0,1115.75,1088.5,1112.25,333698
2010-06-15,ESM0-ESU0,601385,-4.3,-4.25,-4.35,-4.3,463735
2010-06-15,ESU0,26714,1085.75,1111.5,1084.25,1108.0,2237867
2010-06-15,ESU0-ESZ0,602010,-4.45,-4.35,-4.45,-4.35,110
2010-06-15,ESZ0,3076,1082.5,1107.25,1080.0,1105.75,54
2010-06-16,ESH1,70248,1093.0,1100.0,1093.0,1100.0,3
2010-06-16,ESM0,6640,1111.25,1119.0,1104.25,1112.5,213469
2010-06-16,ESM0-ESU0,601385,-4.3,-4.25,-4.35,-4.35,373551
2010-06-16,ESM0-ESZ0,602015,-8.5,-8.5,-8.75,-8.6,17
2010-06-16,ESU0,26714,1107.25,1114.75,1100.0,1107.75,2148047
2010-06-16,ESU0-ESZ0,602010,-4.3,-4.3,-4.3,-4.3,6
2010-06-16,ESZ0,3076,1102.5,1110.0,1098.0,1105.0,112
2010-06-17,ESH1,70248,1104.75,1104.75,1094.0,1097.25,12
2010-06-17,ESM0,6640,1111.0,1122.5,1105.5,1115.5,177800
2010-06-17,ESM0-ESU0,601385,-4.3,-4.3,-4.65,-4.6,303031
2010-06-17,ESM0-ESZ0,602015,-9.0,-9.0,-9.15,-9.15,132
2010-06-17,ESU0,26714,1106.5,1117.5,1100.75,1111.0,2415952
2010-06-17,ESU0-ESH1,692852,-7.9,-7.75,-8.15,-8.15,3
2010-06-17,ESU0-ESZ0,602010,-4.15,-4.15,-4.45,-4.4,216
2010-06-17,ESZ0,3076,1102.0,1111.25,1097.0,1107.25,158
2010-06-18,ESH1,70248,1102.75,1103.5,1102.75,1103.5,3
2010-06-18,ESM0,6640,1115.5,1119.0,1113.0,1118.75,21665
2010-06-18,ESM0-ESU0,601385,-4.6,-4.4,-5.3,-5.3,23278
2010-06-18,ESU0,26714,1110.5,1116.75,1108.25,1110.25,1584409
2010-06-18,ESU0-ESZ0,602010,-4.4,-4.3,-4.5,-4.4,64
2010-06-18,ESZ0,3076,1105.5,1111.75,1104.5,1105.0,143
2010-06-20,ESH1,70248,1112.75,1112.75,1112.75,1112.75,6
2010-06-20,ESU0,26714,1116.0,1127.5,1115.5,1124.25,33521
2010-06-20,ESU0-ESZ0,602010,-4.05,-4.05,-4.05,-4.05,1
2010-06-20,ESZ0,3076,1115.0,1120.0,1115.0,1119.5,87
2010-06-21,ESH1,70248,1108.75,1108.75,1108.75,1108.75,1
2010-06-21,ESU0,26714,1124.5,1129.5,1103.25,1110.75,2138861
2010-06-21,ESU0-ESZ0,602010,-4.35,-3.8,-4.35,-3.8,308
2010-06-21,ESZ0,3076,1120.5,1124.5,1100.0,1106.25,352
2010-06-22,ESH1,70248,1104.75,1104.75,1097.0,1100.75,12
2010-06-22,ESU0,26714,1111.25,1117.0,1089.5,1091.75,2289262
2010-06-22,ESU0-ESZ0,602010,-4.45,-4.05,-4.45,-4.4,668
2010-06-22,ESZ0,3076,1088.5,1112.0,1086.25,1087.75,483
2010-06-23,ESH1,70248,1076.0,1076.0,1076.0,1076.0,1
2010-06-23,ESU0,26714,1092.0,1097.75,1080.25,1084.75,2229777
2010-06-23,ESU0-ESZ0,602010,-4.25,-4.25,-4.35,-4.25,458
2010-06-23,ESZ0,3076,1088.0,1093.5,1076.0,1082.25,991
2010-06-24,ESH1,70248,1071.5,1071.5,1062.0,1063.0,13
2010-06-24,ESM1,75884,1065.0,1065.0,1065.0,1065.0,5
2010-06-24,ESU0,26714,1086.5,1091.0,1066.5,1072.75,2557333
2010-06-24,ESU0-ESZ0,602010,-4.3,-4.15,-4.35,-4.25,722
2010-06-24,ESZ0,3076,1069.0,1086.5,1063.0,1068.0,747
2010-06-25,ESH1,70248,1065.0,1065.0,1065.0,1065.0,1
2010-06-25,ESU0,26714,1073.0,1079.5,1062.75,1074.75,2425605
2010-06-25,ESU0-ESZ0,602010,-4.15,-4.15,-4.35,-4.35,694
2010-06-25,ESZ0,3076,1067.75,1075.0,1059.75,1066.75,786
2010-06-27,ESU0,26714,1074.25,1077.5,1074.25,1075.5,10972
2010-06-27,ESU0-ESZ0,602010,-4.05,-4.05,-4.05,-4.05,1
2010-06-27,ESZ0,3076,1071.75,1071.75,1070.75,1070.75,5
2010-06-28,ESH1,70248,1070.25,1070.25,1070.25,1070.25,1
2010-06-28,ESU0,26714,1075.25,1079.75,1066.5,1070.75,1687469
2010-06-28,ESU0-ESZ0,602010,-4.35,-4.15,-4.45,-4.35,277
2010-06-28,ESZ0,3076,1069.5,1074.0,1062.75,1066.0,379
2010-06-29,ESH1,70248,1027.0,1027.0,1027.0,1027.0,1
2010-06-29,ESU0,26714,1071.75,1074.75,1030.25,1033.75,3110174
2010-06-29,ESU0-ESZ0,602010,-4.35,-4.35,-4.5,-4.4,3727
2010-06-29,ESZ0,3076,1068.75,1068.75,1026.5,1028.25,1561
2010-06-30,ESH1,70248,1030.0,1031.5,1029.75,1029.75,7
2010-06-30,ESU0,26714,1035.5,1044.5,1022.75,1024.0,2622460
2010-06-30,ESU0-ESH1,692852,-8.7,-8.7,-8.75,-8.7,110
2010-06-30,ESU0-ESZ0,602010,-4.5,-4.3,-4.55,-4.55,935
2010-06-30,ESZ0,3076,1029.5,1039.25,1018.25,1020.0,1262
2010-07-01,ESH1,70248,1011.0,1012.25,1003.75,1012.0,9
2010-07-01,ESU0,26714,1026.25,1029.75,1006.0,1022.5,3329192
2010-07-01,ESU0-ESZ0,602010,-4.55,-4.4,-4.6,-4.4,456
2010-07-01,ESZ0,3076,1018.5,1024.5,1001.75,1018.0,1511
2010-07-02,ESH1,70248,1014.0,1014.0,1002.0,1002.0,8
2010-07-02,ESU0,26714,1024.25,1032.5,1010.75,1014.25,2123284
2010-07-02,ESU0-ESH1,692852,-8.5,-8.5,-8.5,-8.5,1
2010-07-02,ESU0-ESZ0,602010,-4.6,-4.45,-4.65,-4.65,193
2010-07-02,ESZ0,3076,1019.75,1027.5,1006.5,1008.75,995
2010-07-04,ESU0,26714,1015.0,1016.5,1013.0,1015.0,6686
2010-07-04,ESU0-ESZ0,602010,-4.55,-4.55,-4.55,-4.55,1
2010-07-04,ESZ0,3076,1010.25,1011.0,1008.5,1010.25,11
2010-07-05,ESU0,26714,1015.0,1018.5,1007.25,1008.25,120986
2010-07-05,ESU0-ESZ0,602010,-4.6,-4.55,-4.6,-4.55,2
2010-07-05,ESZ0,3076,1010.5,1013.75,1003.0,1003.25,135
2010-07-06,ESH1,70248,1019.75,1023.75,1007.25,1010.0,14
2010-07-06,ESU0,26714,1008.0,1038.5,1002.75,1025.0,2312215
2010-07-06,ESU0-ESH1,692852,-8.85,-8.85,-8.85,-8.85,22
2010-07-06,ESU0-ESZ0,602010,-4.55,-4.5,-4.65,-4.65,771
2010-07-06,ESZ0,3076,1002.0,1033.25,998.75,1019.5,1166
2010-07-06,ESZ0-ESH1,654724,-4.15,-4.15,-4.15,-4.15,1
2010-07-07,ESH1,70248,1051.25,1051.25,1018.75,1047.5,7
2010-07-07,ESU0,26714,1024.25,1059.75,1016.25,1058.5,2562899
2010-07-07,ESU0-ESZ0,602010,-4.55,-4.5,-4.65,-4.6,1080
2010-07-07,ESZ0,3076,1054.5,1055.0,1011.75,1054.5,1284
2010-07-08,ESH1,70248,1050.5,1057.0,1048.5,1056.75,8
2010-07-08,ESU0,26714,1058.0,1068.5,1054.0,1067.0,2092503
2010-07-08,ESU0-ESZ0,602010,-4.6,-4.5,-4.65,-4.55,437
2010-07-08,ESZ0,3076,1053.0,1063.25,1049.5,1062.0,853
2010-07-09,ESH1,70248,1063.25,1063.25,1063.25,1063.25,2
2010-07-09,ESU0,26714,1065.25,1075.0,1063.25,1071.75,1409497
2010-07-09,ESU0-ESH1,692852,-8.95,-8.95,-8.95,-8.95,4
2010-07-09,ESU0-ESZ0,602010,-4.6,-4.55,-4.6,-4.6,340
2010-07-09,ESZ0,3076,1060.75,1070.5,1059.25,1070.5,833
2010-07-11,ESU0,26714,1071.5,1072.25,1070.0,1070.5,6670
2010-07-11,ESU0-ESZ0,602010,-4.65,-4.65,-4.65,-4.65,1
2010-07-11,ESZ0,3076,1066.5,1067.0,1065.75,1065.75,16
2010-07-12,ESH1,70248,1061.0,1061.0,1061.0,1061.0,1
2010-07-12,ESU0,26714,1070.5,1081.0,1065.5,1079.0,1393232
2010-07-12,ESU0-ESZ0,602010,-4.55,-4.55,-4.65,-4.6,320
2010-07-12,ESZ0,3076,1066.25,1076.0,1061.25,1074.75,956
2010-07-13,ESH1,70248,1071.75,1084.0,1071.75,1084.0,7
2010-07-13,ESU0,26714,1079.5,1099.0,1073.0,1097.75,2043551
2010-07-13,ESU0-ESZ0,602010,-4.55,-4.55,-4.7,-4.65,812
2010-07-13,ESZ0,3076,1076.75,1094.25,1069.25,1093.75,1655
2010-07-14,ESH1,70248,1083.5,1083.5,1081.5,1081.5,3
2010-07-14,ESU0,26714,1098.0,1098.5,1083.5,1092.0,1886073
2010-07-14,ESU0-ESZ0,602010,-4.7,-4.6,-4.7,-4.65,531
2010-07-14,ESZ0,3076,1087.25,1093.25,1079.5,1087.25,2190
2010-07-14,ESZ0-ESH1,654724,-4.55,-4.55,-4.55,-4.55,1
2010-07-15,ESH1,70248,1080.0,1080.0,1080.0,1080.0,1
2010-07-15,ESU0,26714,1091.5,1099.25,1076.25,1093.75,2429681
2010-07-15,ESU0-ESZ0,602010,-4.65,-4.55,-4.65,-4.6,544
2010-07-15,ESZ0,3076,1086.75,1094.0,1072.0,1089.0,1930
2010-07-16,ESH1,70248,1072.0,1072.0,1053.0,1053.0,6
2010-07-16,ESU0,26714,1093.75,1094.75,1059.0,1063.25,2475063
2010-07-16,ESU0-ESH1,692852,-9.25,-9.25,-9.25,-9.25,1
2010-07-16,ESU0-ESZ0,602010,-4.55,-4.5,-4.7,-4.7,1494
2010-07-16,ESZ0,3076,1089.0,1090.25,1055.0,1058.75,2067
2010-07-16,ESZ0-ESH1,654724,-4.25,-4.25,-4.25,-4.25,1
2010-07-18,ESU0,26714,1061.75,1063.0,1060.0,1061.5,10787
2010-07-18,ESZ0,3076,1058.0,1058.0,1055.75,1056.75,21
2010-07-19,ESH1,70248,1056.0,1056.0,1056.0,1056.0,1
2010-07-19,ESM1,75884,1057.25,1057.25,1057.25,1057.25,6
2010-07-19,ESU0,26714,1061.75,1071.0,1057.0,1059.75,1744433
2010-07-19,ESU0-ESZ0,602010,-4.55,-4.55,-4.65,-4.6,5516
2010-07-19,ESZ0,3076,1057.0,1066.25,1052.5,1056.25,2138
2010-07-20,ESH1,70248,1054.5,1057.75,1046.0,1046.0,7
2010-07-20,ESU0,26714,1061.25,1085.0,1050.75,1080.75,2294129
2010-07-20,ESU0-ESZ0,602010,-4.65,-4.6,-4.7,-4.7,1860
2010-07-20,ESZ0,3076,1057.25,1080.75,1046.5,1076.25,4122
2010-07-21,ESH1,70248,1051.75,1051.75,1051.75,1051.75,1
2010-07-21,ESU0,26714,1081.0,1087.75,1061.0,1062.75,2395670
2010-07-21,ESU0-ESZ0,602010,-4.6,-4.6,-4.7,-4.7,4730
2010-07-21,ESZ0,3076,1075.75,1083.0,1057.0,1058.0,2117
2010-07-22,ESH1,70248,1066.75,1083.75,1066.75,1080.75,26
2010-07-22,ESU0,26714,1064.75,1094.5,1061.25,1087.75,2186370
2010-07-22,ESU0-ESH1,692852,-9.6,-9.6,-9.6,-9.6,1
2010-07-22,ESU0-ESZ0,602010,-4.7,-4.6,-4.7,-4.7,1563
2010-07-22,ESZ0,3076,1061.0,1089.5,1056.5,1083.75,1841
2010-07-22,ESZ0-ESH1,654724,-4.65,-4.65,-4.65,-4.65,7
2010-07-23,ESH1,70248,1080.75,1088.5,1080.75,1088.5,15
2010-07-23,ESU0,26714,1091.25,1101.5,1084.0,1101.0,2068815
2010-07-23,ESU0-ESZ0,602010,-4.7,-4.65,-4.75,-4.75,1817
2010-07-23,ESZ0,3076,1085.25,1096.5,1080.0,1096.25,1302
2010-07-23,ESZ0-ESH1,654724,-4.4,-4.4,-4.4,-4.4,1
2010-07-25,ESU0,26714,1101.25,1102.75,1098.5,1099.75,11607
2010-07-25,ESU0-ESZ0,602010,-4.7,-4.7,-4.7,-4.7,1
2010-07-25,ESZ0,3076,1097.0,1097.75,1093.75,1094.25,55
2010-07-26,ESH1,70248,1094.5,1102.0,1094.5,1099.25,106
2010-07-26,ESH1-ESM1,612258,-3.7,-3.7,-3.7,-3.7,10
2010-07-26,ESU0,26714,1099.75,1111.75,1097.0,1109.5,1534399
2010-07-26,ESU0-ESH1,692852,-9.2,-9.2,-9.25,-9.2,13
2010-07-26,ESU0-ESZ0,602010,-4.75,-4.7,-4.75,-4.7,99
2010-07-26,ESZ0,3076,1097.75,1106.5,1092.5,1104.5,715
2010-07-26,ESZ0-ESH1,654724,-4.6,-4.6,-4.6,-4.6,2
2010-07-27,ESH1,70248,1103.75,1103.75,1098.5,1101.75,30
2010-07-27,ESU0,26714,1108.25,1118.75,1106.0,1110.25,1822232
2010-07-27,ESU0-ESZ0,602010,-4.7,-4.7,-4.75,-4.7,75
2010-07-27,ESZ0,3076,1106.0,1114.0,1101.5,1106.0,517
2010-07-28,ESU0,26714,1110.75,1115.75,1099.25,1101.5,1643578
2010-07-28,ESU0-ESZ0,602010,-4.75,-4.7,-4.75,-4.75,329
2010-07-28,ESZ0,3076,1106.0,1111.0,1094.5,1096.5,473
2010-07-29,ESH1,70248,1098.0,1098.0,1085.25,1093.25,7
2010-07-29,ESU0,26714,1103.0,1113.0,1088.75,1096.5,2247372
2010-07-29,ESU0-ESZ0,602010,-4.7,-4.7,-4.75,-4.7,473
2010-07-29,ESZ0,3076,1098.75,1107.75,1084.0,1092.5,849
2010-07-29,ESZ0-ESH1,654724,-4.6,-4.6,-4.6,-4.6,1
2010-07-30,ESH1,70248,1087.5,1093.5,1087.0,1090.25,7
2010-07-30,ESU0,26714,1096.0,1103.5,1083.5,1100.25,2118636
2010-07-30,ESU0-ESM1,696138,-13.4,-13.4,-13.4,-13.4,11
2010-07-30,ESU0-ESZ0,602010,-4.75,-4.65,-4.8,-4.65,3501
2010-07-30,ESZ0,3076,1090.75,1098.5,1079.5,1094.5,1374
2010-08-01,ESH1,70248,1094.25,1094.25,1094.25,1094.25,1
2010-08-01,ESU0,26714,1104.5,1104.75,1101.75,1103.75,8466
2010-08-01,ESU0-ESZ0,602010,-4.75,-4.75,-4.75,-4.75,1
2010-08-01,ESZ0,3076,1098.75,1099.25,1098.75,1099.0,6
2010-08-02,ESH1,70248,1100.75,1113.5,1100.75,1111.25,14
2010-08-02,ESU0,26714,1103.75,1124.25,1103.5,1122.0,1611787
2010-08-02,ESU0-ESZ0,602010,-4.7,-4.7,-4.75,-4.7,1394
2010-08-02,ESZ0,3076,1099.75,1119.5,1099.75,1117.25,1852
2010-08-03,ESH1,70248,1107.75,1109.5,1107.75,1109.5,13
2010-08-03,ESU0,26714,1121.75,1122.75,1113.25,1118.75,1487616
2010-08-03,ESU0-ESH1,692852,-9.6,-9.6,-9.6,-9.6,1
2010-08-03,ESU0-ESZ0,602010,-4.7,-4.7,-4.75,-4.75,3097
2010-08-03,ESZ0,3076,1113.5,1117.5,1109.0,1113.0,1082
2010-08-04,ESH1,70248,1109.0,1116.0,1109.0,1114.75,18
2010-08-04,ESU0,26714,1118.25,1126.0,1112.25,1124.0,1591686
2010-08-04,ESU0-ESZ0,602010,-4.75,-4.7,-4.75,-4.7,2616
2010-08-04,ESZ0,3076,1113.0,1121.0,1110.0,1120.5,985
2010-08-05,ESH1,70248,1114.75,1115.0,1108.0,1113.75,11
2010-08-05,ESM1,75884,1113.25,1113.25,1110.0,1110.0,30
2010-08-05,ESU0,26714,1124.75,1127.75,1115.5,1124.25,1324512
2010-08-05,ESU0-ESZ0,602010,-4.75,-4.7,-4.75,-4.7,3080
2010-08-05,ESZ0,3076,1119.0,1121.5,1111.0,1119.25,561
2010-08-06,ESH1,70248,1115.0,1115.25,1098.0,1108.75,32
2010-08-06,ESU0,26714,1123.5,1127.0,1103.75,1119.75,2169736
2010-08-06,ESU0-ESH1,692852,-9.5,-9.5,-9.5,-9.5,1
2010-08-06,ESU0-ESZ0,602010,-4.75,-4.7,-4.75,-4.7,606
2010-08-06,ESZ0,3076,1118.75,1121.5,1099.5,1115.25,1605
2010-08-08,ESH1,70248,1107.25,1110.25,1107.25,1110.25,7
2010-08-08,ESU0,26714,1120.0,1121.5,1116.5,1116.75,12336
2010-08-08,ESZ0,3076,1116.75,1116.75,1113.5,1114.75,20
2010-08-09,ESH1,70248,1111.75,1116.75,1110.5,1116.75,15
2010-08-09,ESU0,26714,1116.75,1126.75,1116.5,1125.0,990901
2010-08-09,ESU0-ESH1,692852,-9.5,-9.5,-9.55,-9.55,2
2010-08-09,ESU0-ESZ0,602010,-4.75,-4.65,-4.75,-4.75,133
2010-08-09,ESU1,49278,1102.0,1102.0,1102.0,1102.0,1
2010-08-09,ESZ0,3076,1112.25,1122.0,1112.25,1120.5,606
2010-08-10,ESH1,70248,1110.75,1112.25,1110.75,1112.0,3
2010-08-10,ESU0,26714,1124.75,1125.0,1108.25,1119.25,2035209
2010-08-10,ESU0-ESH1,692852,-9.5,-9.5,-9.5,-9.5,2
2010-08-10,ESU0-ESZ0,602010,-4.65,-4.65,-4.8,-4.75,1622
2010-08-10,ESU1,49278,1101.75,1101.75,1101.75,1101.75,1
2010-08-10,ESZ0,3076,1113.75,1119.5,1104.75,1115.75,2191
2010-08-11,ESH1,70248,1086.5,1086.5,1081.0,1081.0,11
2010-08-11,ESU0,26714,1117.25,1117.5,1073.25,1075.75,2684927
2010-08-11,ESU0-ESZ0,602010,-4.75,-4.75,-4.9,-4.9,2867
2010-08-11,ESZ0,3076,1112.0,1112.0,1068.75,1070.5,3207
2010-08-12,ESH1,70248,1071.75,1073.0,1070.0,1070.5,11
2010-08-12,ESU0,26714,1078.75,1087.5,1070.5,1079.75,2127623
2010-08-12,ESU0-ESZ0,602010,-4.9,-4.85,-4.9,-4.85,1176
2010-08-12,ESZ0,3076,1074.5,1082.25,1065.5,1075.25,1719
2010-08-13,ESH1,70248,1075.5,1075.5,1075.5,1075.5,1
2010-08-13,ESU0,26714,1081.5,1089.0,1072.5,1075.75,1467956
2010-08-13,ESU0-ESZ0,602010,-4.9,-4.85,-4.9,-4.9,166
2010-08-13,ESZ0,3076,1078.0,1084.0,1068.0,1071.5,857
2010-08-15,ESU0,26714,1077.5,1077.5,1073.5,1074.5,7617
2010-08-15,ESZ0,3076,1071.0,1071.75,1069.5,1069.5,24
2010-08-16,ESH1,70248,1062.0,1070.0,1062.0,1067.0,64
2010-08-16,ESU0,26714,1074.5,1081.5,1066.25,1077.5,1612274
2010-08-16,ESU0-ESZ0,602010,-4.9,-4.85,-4.9,-4.9,146
2010-08-16,ESZ0,3076,1067.25,1076.0,1061.5,1071.5,917
2010-08-17,ESH1,70248,1076.0,1089.25,1076.0,1080.0,22
2010-08-17,ESU0,26714,1075.75,1098.5,1074.5,1089.0,1780215
2010-08-17,ESU0-ESZ0,602010,-4.9,-4.85,-4.95,-4.85,1744
2010-08-17,ESZ0,3076,1070.0,1093.5,1070.0,1084.75,1710
2010-08-18,ESH1,70248,1080.0,1080.0,1077.25,1077.25,3
2010-08-18,ESU0,26714,1089.75,1098.5,1083.75,1087.75,1808673
2010-08-18,ESU0-ESZ0,602010,-4.9,-4.9,-5.0,-4.9,3847
2010-08-18,ESZ0,3076,1084.25,1093.5,1078.75,1082.5,1512
2010-08-19,ESH1,70248,1061.25,1064.0,1060.5,1064.0,7
2010-08-19,ESU0,26714,1086.0,1095.0,1068.5,1072.0,2421618
2010-08-19,ESU0-ESZ0,602010,-4.95,-4.9,-5.0,-4.95,6501
2010-08-19,ESZ0,3076,1067.75,1089.5,1063.75,1067.0,2019
2010-08-20,ESH1,70248,1058.5,1059.5,1052.25,1059.5,32
2010-08-20,ESU0,26714,1073.0,1076.0,1061.75,1071.0,1789300
2010-08-20,ESU0-ESH1,692852,-10.0,-10.0,-10.1,-10.1,3
2010-08-20,ESU0-ESZ0,602010,-4.95,-4.95,-5.05,-5.0,5974
2010-08-20,ESZ0,3076,1068.0,1070.0,1057.0,1064.75,1638
2010-08-22,ESU0,26714,1070.0,1074.25,1069.0,1072.0,10343
2010-08-22,ESU0-ESZ0,602010,-4.95,-4.95,-5.0,-5.0,9
2010-08-22,ESZ0,3076,1065.0,1069.0,1065.0,1067.25,20
2010-08-23,ESH1,70248,1063.75,1063.75,1054.75,1054.75,3
2010-08-23,ESU0,26714,1072.0,1080.25,1061.0,1065.25,1560708
2010-08-23,ESU0-ESZ0,602010,-4.95,-4.95,-5.05,-5.05,2240
2010-08-23,ESZ0,3076,1067.25,1075.25,1056.75,1056.75,2939
2010-08-24,ESH1,70248,1043.75,1046.75,1042.0,1046.75,6
2010-08-24,ESU0,26714,1062.25,1065.25,1044.0,1048.5,2456268
2010-08-24,ESU0-ESZ0,602010,-5.0,-4.95,-5.05,-4.95,4334
2010-08-24,ESZ0,3076,1057.0,1060.0,1038.5,1043.25,7746
2010-08-25,ESH1,70248,1040.0,1046.75,1030.75,1043.0,33
2010-08-25,ESU0,26714,1052.0,1057.75,1037.0,1055.0,2457615
2010-08-25,ESU0-ESH1,692852,-9.7,-9.7,-9.75,-9.75,5
2010-08-25,ESU0-ESZ0,602010,-4.95,-4.95,-5.05,-5.0,4852
2010-08-25,ESZ0,3076,1047.0,1052.5,1032.5,1050.0,6487
2010-08-25,ESZ0-ESH1,654724,-4.75,-4.75,-4.75,-4.75,20
2010-08-26,ESH1,70248,1044.0,1050.0,1044.0,1044.0,6
2010-08-26,ESH1-ESM1,612258,-4.5,-4.5,-4.5,-4.5,15
2010-08-26,ESU0,26714,1056.5,1061.75,1041.75,1042.5,1992397
2010-08-26,ESU0-ESZ0,602010,-5.0,-4.95,-5.0,-4.95,1343
2010-08-26,ESU1,49278,1043.75,1043.75,1033.0,1033.0,10
2010-08-26,ESZ0,3076,1037.5,1056.75,1036.75,1037.75,4456
2010-08-27,ESH1,70248,1037.5,1054.0,1037.5,1054.0,21
2010-08-27,ESM1,75884,1043.75,1043.75,1043.75,1043.75,1
2010-08-27,ESU0,26714,1044.0,1064.5,1037.25,1064.0,2517644
2010-08-27,ESU0-ESH1,692852,-10.1,-10.0,-10.1,-10.05,6
2010-08-27,ESU0-ESZ0,602010,-5.0,-4.95,-5.05,-5.0,7255
2010-08-27,ESZ0,3076,1039.0,1059.25,1032.5,1059.0,6817
2010-08-29,ESU0,26714,1064.5,1068.75,1063.75,1067.25,14758
2010-08-29,ESU0-ESZ0,602010,-5.0,-4.95,-5.0,-4.95,10
2010-08-29,ESZ0,3076,1058.5,1063.5,1058.5,1062.0,87
2010-08-30,ESH1,70248,1053.75,1053.75,1035.75,1035.75,2
2010-08-30,ESM1,75884,1046.0,1046.0,1046.0,1046.0,1
2010-08-30,ESU0,26714,1067.0,1072.75,1044.5,1045.25,1480853
2010-08-30,ESU0-ESZ0,602010,-5.0,-4.95,-5.05,-5.0,6860
2010-08-30,ESZ0,3076,1062.0,1067.75,1039.5,1040.5,4701
2010-08-30,ESZ0-ESH1,654724,-5.05,-5.05,-5.05,-5.05,3
2010-08-31,ESH1,70248,1034.75,1039.75,1029.0,1039.25,16
2010-08-31,ESU0,26714,1046.75,1054.25,1037.5,1052.25,2508674
2010-08-31,ESU0-ESH1,692852,-10.25,-10.25,-10.3,-10.3,6
2010-08-31,ESU0-ESZ0,602010,-5.05,-4.95,-5.05,-5.05,7905
2010-08-31,ESZ0,3076,1041.75,1049.0,1032.75,1047.75,11330
2010-09-01,ESH1,70248,1070.0,1070.5,1046.5,1070.5,65
2010-09-01,ESU0,26714,1052.0,1082.5,1050.75,1080.25,2347901
2010-09-01,ESU0-ESH1,692852,-10.05,-10.0,-10.05,-10.0,10
2010-09-01,ESU0-ESZ0,602010,-5.0,-4.95,-5.05,-5.0,5333
2010-09-01,ESZ0,3076,1046.25,1077.5,1045.75,1075.0,8205
2010-09-01,ESZ0-ESH1,654724,-5.0,-5.0,-5.0,-5.0,10
2010-09-02,ESH1,70248,1068.0,1080.25,1068.0,1080.25,24
2010-09-02,ESU0,26714,1081.25,1090.5,1076.5,1089.0,1588880
2010-09-02,ESU0-ESH1,692852,-10.1,-10.1,-10.1,-10.1,7
2010-09-02,ESU0-ESZ0,602010,-5.0,-4.95,-5.05,-5.05,9812
2010-09-02,ESZ0,3076,1075.0,1085.25,1071.5,1083.75,3516
2010-09-03,ESH1,70248,1079.0,1094.0,1077.25,1093.0,33
2010-09-03,ESU0,26714,1088.0,1104.5,1086.25,1103.25,1966205
2010-09-03,ESU0-ESZ0,602010,-5.0,-4.95,-5.0,-5.0,32063
2010-09-03,ESZ0,3076,1083.0,1099.5,1081.25,1098.0,7545
2010-09-05,ESH1,70248,1092.75,1092.75,1092.75,1092.75,1
2010-09-05,ESU0,26714,1103.75,1105.75,1101.75,1104.0,6239
2010-09-05,ESU0-ESZ0,602010,-5.0,-5.0,-5.0,-5.0,4
2010-09-05,ESZ0,3076,1094.5,1101.0,1094.5,1099.75,98
2010-09-06,ESU0,26714,1104.0,1107.0,1102.0,1102.0,109359
2010-09-06,ESU0-ESZ0,602010,-5.0,-4.95,-5.0,-5.0,229
2010-09-06,ESZ0,3076,1099.5,1102.0,1097.25,1097.25,692
2010-09-07,ESH1,70248,1094.75,1094.75,1080.75,1080.75,46
2010-09-07,ESU0,26714,1102.5,1107.25,1089.75,1091.5,1518392
2010-09-07,ESU0-ESH1,692852,-10.25,-10.0,-10.25,-10.0,35
2010-09-07,ESU0-ESZ0,602010,-5.0,-4.9,-5.0,-4.9,117029
2010-09-07,ESZ0,3076,1097.0,1102.25,1085.0,1087.0,12004
2010-09-07,ESZ0-ESH1,654724,-5.0,-5.0,-5.0,-5.0,1
2010-09-08,ESH1,70248,1081.0,1092.0,1081.0,1089.25,11
2010-09-08,ESU0,26714,1091.0,1103.0,1086.25,1101.25,1710146
2010-09-08,ESU0-ESH1,692852,-10.0,-10.0,-10.0,-10.0,5
2010-09-08,ESU0-ESZ0,602010,-4.95,-4.85,-4.95,-4.85,291667
2010-09-08,ESZ0,3076,1087.0,1097.75,1081.75,1096.25,31213
2010-09-08,ESZ0-ESH1,654724,-5.1,-5.1,-5.1,-5.1,5
2010-09-09,ESH1,70248,1090.25,1101.0,1086.5,1092.0,50
2010-09-09,ESU0,26714,1101.0,1112.0,1096.75,1102.0,1116271
2010-09-09,ESU0-ESH1,692852,-9.9,-9.85,-9.9,-9.85,6
2010-09-09,ESU0-ESZ0,602010,-4.9,-4.85,-4.95,-4.9,498101
2010-09-09,ESZ0,3076,1096.25,1107.0,1092.0,1096.75,644204
2010-09-10,ESH1,70248,1094.75,1100.0,1093.0,1100.0,139
2010-09-10,ESU0,26714,1101.75,1110.5,1100.75,1109.5,388617
2010-09-10,ESU0-ESZ0,602010,-4.9,-4.85,-4.95,-4.95,490838
