date,symbol,instrument_id,open,high,low,close,volume
2010-06-25,NQU0,26715,1849.0,1856.5,1827.25,1839.5,321743
2010-06-25,NQZ0,3088,1848.0,1852.0,1827.25,1846.0,64
2010-06-27,NQU0,26715,1839.0,1843.75,1838.5,1841.25,610
2010-06-28,NQU0,26715,1841.0,1851.5,1821.25,1833.5,282138
2010-06-28,NQU0-NQZ0,602031,-2.1,-2.0,-2.1,-2.0,3
2010-06-28,NQZ0,3088,1842.5,1848.5,1820.0,1833.75,101
2010-06-29,NQH1,93735,1747.25,1747.25,1747.25,1747.25,3
2010-06-29,NQU0,26715,1835.5,1839.5,1748.0,1761.75,478729
2010-06-29,NQU0-NQZ0,602031,-1.95,-1.95,-2.15,-2.15,2
2010-06-29,NQZ0,3088,1760.75,1826.75,1748.0,1761.5,232
2010-06-30,NQU0,26715,1764.5,1777.5,1732.25,1734.75,369789
2010-06-30,NQU0-NQZ0,602031,-2.4,-2.15,-2.4,-2.25,6
2010-06-30,NQZ0,3088,1766.0,1772.0,1731.0,1734.5,102
2010-07-01,NQU0,26715,1737.5,1745.75,1698.0,1729.75,505536
2010-07-01,NQU0-NQZ0,602031,-1.75,-1.75,-1.75,-1.75,1
2010-07-01,NQZ0,3088,1724.75,1743.25,1698.75,1730.0,166
2010-07-02,NQU0,26715,1732.75,1745.75,1710.25,1720.75,316124
2010-07-02,NQU0-NQZ0,602031,-2.05,-2.05,-2.25,-2.2,102
2010-07-02,NQZ0,3088,1735.25,1741.5,1711.0,1720.75,218
2010-07-04,NQU0,26715,1722.0,1723.5,1718.75,1722.0,414
2010-07-04,NQZ0,3088,1721.5,1721.5,1721.5,1721.5,1
2010-07-05,NQU0,26715,1722.25,1728.5,1712.0,1713.5,13619
2010-07-05,NQU0-NQZ0,602031,-2.15,-2.15,-2.15,-2.15,1
2010-07-05,NQZ0,3088,1723.0,1726.0,1712.0,1712.0,12
2010-07-06,NQU0,26715,1713.5,1762.5,1705.75,1735.75,346494
2010-07-06,NQU0-NQZ0,602031,-1.8,-1.8,-1.8,-1.8,1
2010-07-06,NQZ0,3088,1709.75,1759.75,1705.5,1734.0,139
2010-07-07,NQU0,26715,1734.5,1792.25,1721.75,1788.25,304871
2010-07-07,NQZ0,3088,1725.0,1787.5,1723.0,1787.5,193
2010-07-08,NQU0,26715,1788.0,1803.25,1774.5,1795.0,309481
2010-07-08,NQZ0,3088,1787.25,1801.0,1775.0,1793.25,104
2010-07-09,NQU0,26715,1793.25,1815.25,1789.25,1811.75,206768
2010-07-09,NQZ0,3088,1790.75,1812.5,1787.0,1809.75,61
2010-07-11,NQU0,26715,1810.0,1811.5,1807.5,1808.75,487
2010-07-11,NQZ0,3088,1808.75,1808.75,1806.75,1806.75,2
2010-07-12,NQU0,26715,1808.5,1829.75,1801.25,1824.5,239885
2010-07-12,NQU0-NQZ0,602031,-2.05,-2.05,-2.1,-2.1,74
2010-07-12,NQZ0,3088,1808.0,1827.5,1798.25,1815.25,90
2010-07-13,NQU0,26715,1825.25,1865.0,1818.0,1862.0,320960
2010-07-13,NQU0-NQZ0,602031,-2.2,-2.2,-2.2,-2.2,1
2010-07-13,NQZ0,3088,1824.25,1860.0,1824.25,1858.75,36
2010-07-14,NQU0,26715,1863.5,1866.25,1838.0,1853.25,325075
2010-07-14,NQZ0,3088,1861.0,1862.5,1836.75,1849.0,39
2010-07-15,NQU0,26715,1851.5,1864.5,1828.5,1854.5,368744
2010-07-15,NQU0-NQZ0,602031,-2.3,-1.85,-2.3,-1.85,4
2010-07-15,NQZ0,3088,1854.5,1860.25,1829.0,1846.5,104
2010-07-16,NQU0,26715,1854.5,1855.75,1800.0,1802.0,394662
2010-07-16,NQU0-NQZ0,602031,-1.95,-1.6,-2.2,-1.9,11
2010-07-16,NQZ0,3088,1850.75,1850.75,1800.5,1800.5,71
2010-07-18,NQU0,26715,1800.5,1801.5,1782.5,1799.0,2314
2010-07-19,NQU0,26715,1799.5,1821.25,1792.5,1797.25,302981
2010-07-19,NQU0-NQZ0,602031,-1.85,-1.85,-1.85,-1.85,1
2010-07-19,NQZ0,3088,1799.0,1815.75,1792.0,1797.0,35
2010-07-20,NQU0,26715,1800.0,1857.5,1781.75,1851.5,357978
2010-07-20,NQU0-NQZ0,602031,-2.1,-2.05,-3.05,-3.05,4
2010-07-20,NQZ0,3088,1847.75,1850.75,1781.75,1850.75,68
2010-07-21,NQU0,26715,1850.5,1860.0,1811.0,1813.75,392175
2010-07-21,NQZ0,3088,1849.5,1854.5,1810.0,1814.75,37
2010-07-22,NQU0,26715,1817.75,1869.25,1813.0,1851.0,349626
2010-07-22,NQU0-NQZ0,602031,-2.35,-2.3,-2.35,-2.35,21
2010-07-22,NQZ0,3088,1850.25,1866.0,1829.25,1850.0,75
2010-07-23,NQU0,26715,1857.0,1876.25,1844.25,1875.0,324495
2010-07-23,NQZ0,3088,1851.5,1873.5,1843.25,1873.0,105
2010-07-25,NQU0,26715,1874.25,1877.75,1872.25,1874.25,967
2010-07-25,NQZ0,3088,1874.5,1874.5,1874.5,1874.5,1
2010-07-26,NQH1,93735,1878.25,1878.25,1878.25,1878.25,1
2010-07-26,NQU0,26715,1874.25,1888.25,1866.0,1886.75,254026
2010-07-26,NQU0-NQZ0,602031,-2.4,-2.4,-2.4,-2.4,1
2010-07-26,NQZ0,3088,1872.75,1885.0,1867.0,1883.0,36
2010-07-27,NQH1,93735,1878.0,1878.0,1878.0,1878.0,3
2010-07-27,NQU0,26715,1885.0,1900.75,1878.25,1886.25,270120
2010-07-27,NQU0-NQZ0,602031,-1.8,-1.8,-1.8,-1.8,5
2010-07-27,NQZ0,3088,1885.0,1896.25,1875.75,1888.25,52
2010-07-28,NQH1,93735,1868.5,1868.5,1868.5,1868.5,3
2010-07-28,NQU0,26715,1886.75,1894.75,1864.75,1866.5,254356
2010-07-28,NQZ0,3088,1866.5,1891.75,1864.5,1869.25,49
2010-07-29,NQH1,93735,1865.25,1865.25,1865.25,1865.25,3
2010-07-29,NQU0,26715,1869.0,1886.5,1838.5,1857.25,384112
2010-07-29,NQU0-NQZ0,602031,-2.0,-2.0,-2.0,-2.0,4
2010-07-29,NQZ0,3088,1854.25,1883.0,1835.5,1854.25,261
2010-07-30,NQH1,93735,1818.75,1818.75,1818.75,1818.75,1
2010-07-30,NQU0,26715,1855.25,1873.5,1831.5,1863.75,354195
2010-07-30,NQU0-NQZ0,602031,-1.8,-1.8,-2.4,-2.4,2
2010-07-30,NQZ0,3088,1848.25,1868.5,1831.25,1861.75,119
2010-08-01,NQU0,26715,1868.75,1875.0,1864.5,1869.5,1029
2010-08-02,NQH1,93735,1866.75,1894.5,1866.75,1894.5,4
2010-08-02,NQU0,26715,1869.5,1901.75,1868.75,1894.0,244226
2010-08-02,NQZ0,3088,1873.25,1898.25,1871.5,1892.0,26
2010-08-03,NQH1,93735,1884.5,1884.5,1884.5,1884.5,1
2010-08-03,NQU0,26715,1894.75,1898.25,1879.75,1894.75,215495
2010-08-03,NQZ0,3088,1891.25,1894.0,1877.0,1889.5,32
2010-08-04,NQH1,93735,1895.5,1895.5,1895.5,1895.5,1
2010-08-04,NQU0,26715,1894.0,1910.0,1883.25,1905.5,276669
2010-08-04,NQU0-NQZ0,602031,-2.55,-2.55,-2.65,-2.65,220
2010-08-04,NQZ0,3088,1891.0,1906.25,1881.75,1903.75,410
2010-08-05,NQU0,26715,1906.75,1912.75,1891.0,1903.5,223408
2010-08-05,NQU0-NQZ0,602031,-2.45,-2.45,-2.7,-2.6,5
2010-08-05,NQZ0,3088,1903.0,1906.0,1890.0,1900.25,24
2010-08-06,NQH1,93735,1882.5,1882.5,1882.5,1882.5,5
2010-08-06,NQU0,26715,1901.75,1907.75,1871.25,1905.5,372542
2010-08-06,NQU0-NQZ0,602031,-2.45,-2.0,-2.6,-2.25,19
2010-08-06,NQZ0,3088,1898.0,1904.75,1871.0,1901.0,59
2010-08-08,NQU0,26715,1903.0,1906.5,1898.5,1898.75,751
2010-08-09,NQH1,93735,1898.0,1899.0,1898.0,1899.0,5
2010-08-09,NQU0,26715,1899.0,1918.0,1898.5,1913.0,183888
2010-08-09,NQU0-NQZ0,602031,-2.45,-2.45,-2.7,-2.7,20
2010-08-09,NQZ0,3088,1897.25,1914.75,1897.25,1912.5,59
2010-08-10,NQH1,93735,1888.5,1888.5,1883.25,1883.25,10
2010-08-10,NQU0,26715,1913.0,1913.75,1880.75,1897.0,345749
2010-08-10,NQU0-NQZ0,602031,-2.45,-2.45,-2.5,-2.5,3
2010-08-10,NQZ0,3088,1892.5,1904.25,1881.5,1897.25,76
2010-08-10,NQZ0-NQH1,683491,-7.15,-7.15,-7.15,-7.15,2
2010-08-11,NQH1,93735,1883.25,1883.25,1883.25,1883.25,10
2010-08-11,NQU0,26715,1893.0,1894.25,1812.75,1815.75,416785
2010-08-11,NQU0-NQZ0,602031,-2.45,-2.2,-2.6,-2.6,7
2010-08-11,NQZ0,3088,1817.25,1881.0,1812.5,1812.5,174
2010-08-12,NQU0,26715,1823.25,1838.25,1806.25,1830.0,339684
2010-08-12,NQU0-NQZ0,602031,-2.25,-2.25,-2.45,-2.45,2
2010-08-12,NQZ0,3088,1829.75,1835.75,1805.0,1828.0,285
2010-08-13,NQH1,93735,1837.5,1843.5,1821.0,1821.0,6
2010-08-13,NQU0,26715,1832.25,1842.75,1815.25,1816.5,238272
2010-08-13,NQU0-NQH1,606367,-0.3,-0.3,-0.3,-0.3,1
2010-08-13,NQU0-NQZ0,602031,-2.45,-2.0,-2.45,-2.0,19
2010-08-13,NQZ0,3088,1831.0,1840.25,1814.25,1815.0,249
2010-08-15,NQU0,26715,1817.75,1819.0,1813.5,1814.75,1340
2010-08-15,NQU0-NQZ0,602031,-2.05,-2.05,-2.05,-2.05,1
2010-08-15,NQZ0,3088,1814.75,1814.75,1814.75,1814.75,2
2010-08-16,NQH1,93735,1801.75,1801.75,1801.75,1801.75,1
2010-08-16,NQU0,26715,1814.5,1833.25,1800.0,1820.75,286308
2010-08-16,NQZ0,3088,1810.0,1830.5,1799.0,1817.0,194
2010-08-17,NQH1,93735,1845.25,1845.25,1845.25,1845.25,1
2010-08-17,NQU0,26715,1818.5,1860.5,1817.0,1840.25,272005
2010-08-17,NQU0-NQZ0,602031,-2.05,-2.05,-2.2,-2.2,15
2010-08-17,NQZ0,3088,1818.0,1858.0,1818.0,1837.0,200
2010-08-18,NQH1,93735,1852.0,1852.0,1852.0,1852.0,3
2010-08-18,NQU0,26715,1840.5,1862.25,1831.0,1839.0,299419
2010-08-18,NQZ0,3088,1836.5,1859.0,1831.0,1836.0,98
2010-08-19,NQH1,93735,1830.75,1830.75,1830.75,1830.75,1
2010-08-19,NQU0,26715,1836.5,1850.5,1810.25,1822.0,346032
2010-08-19,NQU0-NQZ0,602031,-2.3,-2.15,-2.35,-2.35,96
2010-08-19,NQZ0,3088,1833.5,1846.5,1809.0,1820.0,311
2010-08-20,NQU0,26715,1822.5,1829.75,1808.5,1826.75,262691
2010-08-20,NQU0-NQZ0,602031,-2.45,-2.45,-2.85,-2.85,93
2010-08-20,NQZ0,3088,1821.75,1826.5,1806.25,1822.0,238
2010-08-22,NQU0,26715,1824.75,1832.5,1824.5,1830.0,1349
2010-08-22,NQU0-NQZ0,602031,-2.85,-2.7,-2.85,-2.85,5
2010-08-22,NQZ0,3088,1827.0,1828.75,1827.0,1827.25,8
2010-08-23,NQU0,26715,1830.0,1842.75,1802.0,1808.75,275125
2010-08-23,NQU0-NQZ0,602031,-2.7,-2.65,-2.85,-2.7,7
2010-08-23,NQZ0,3088,1828.5,1839.0,1800.0,1800.0,530
2010-08-24,NQU0,26715,1803.5,1809.0,1766.0,1772.5,317490
2010-08-24,NQU0-NQZ0,602031,-2.5,-2.35,-2.6,-2.35,15
2010-08-24,NQZ0,3088,1799.75,1805.5,1763.5,1771.75,915
2010-08-25,NQH1,93735,1744.25,1744.25,1744.25,1744.25,1
2010-08-25,NQU0,26715,1777.0,1798.5,1756.75,1791.0,354563
2010-08-25,NQU0-NQZ0,602031,-2.7,-2.3,-2.7,-2.55,18
2010-08-25,NQZ0,3088,1790.5,1795.5,1755.25,1785.25,545
2010-08-26,NQU0,26715,1792.75,1802.75,1762.25,1763.0,324873
2010-08-26,NQU0-NQZ0,602031,-2.45,-2.45,-2.85,-2.85,47
2010-08-26,NQZ0,3088,1787.25,1800.0,1761.0,1761.0,942
2010-08-27,NQU0,26715,1765.25,1794.5,1744.0,1790.25,390943
2010-08-27,NQU0-NQZ0,602031,-2.7,-2.3,-3.0,-2.5,78
2010-08-27,NQZ0,3088,1763.0,1791.75,1741.0,1788.75,2574
2010-08-29,NQU0,26715,1790.75,1798.5,1790.25,1795.75,849
2010-08-29,NQZ0,3088,1791.5,1795.0,1791.5,1792.75,7
2010-08-30,NQH1,93735,1786.75,1786.75,1786.75,1786.75,1
2010-08-30,NQU0,26715,1795.5,1805.5,1768.25,1769.5,256056
2010-08-30,NQU0-NQZ0,602031,-2.7,-2.4,-3.05,-3.05,130
2010-08-30,NQZ0,3088,1796.5,1802.0,1765.0,1767.0,1614
2010-08-31,NQH1,93735,1752.75,1752.75,1752.75,1752.75,1
2010-08-31,NQU0,26715,1771.25,1781.75,1754.5,1774.75,362507
2010-08-31,NQU0-NQZ0,602031,-3.4,-2.45,-4.0,-2.95,91
2010-08-31,NQZ0,3088,1766.0,1778.5,1752.25,1772.0,849
2010-09-01,NQH1,93735,1773.0,1816.75,1773.0,1816.75,2
2010-09-01,NQU0,26715,1774.0,1825.0,1771.75,1819.0,387085
2010-09-01,NQU0-NQZ0,602031,-2.95,-2.35,-2.95,-2.45,90
2010-09-01,NQZ0,3088,1771.25,1822.0,1771.0,1817.25,1279
2010-09-02,NQU0,26715,1821.0,1841.25,1813.0,1837.75,250969
2010-09-02,NQU0-NQZ0,602031,-2.45,-2.3,-2.75,-2.5,35
2010-09-02,NQZ0,3088,1819.0,1838.0,1811.0,1834.25,859
2010-09-03,NQU0,26715,1836.25,1871.25,1834.5,1867.5,304943
2010-09-03,NQU0-NQZ0,602031,-2.75,-2.05,-2.75,-2.15,239
2010-09-03,NQZ0,3088,1836.25,1869.0,1832.5,1866.25,4049
2010-09-05,NQU0,26715,1867.5,1872.0,1865.75,1869.75,405
2010-09-05,NQZ0,3088,1864.75,1867.5,1864.75,1867.5,2
2010-09-06,NQH1,93735,1868.0,1868.0,1868.0,1868.0,1
2010-09-06,NQU0,26715,1869.75,1878.0,1867.0,1867.5,13887
2010-09-06,NQU0-NQZ0,602031,-2.45,-2.35,-2.45,-2.35,3
2010-09-06,NQZ0,3088,1866.75,1874.75,1865.0,1865.0,269
2010-09-07,NQH1,93735,1862.0,1862.0,1851.0,1851.0,6
2010-09-07,NQU0,26715,1867.0,1873.75,1853.75,1859.0,257073
2010-09-07,NQU0-NQZ0,602031,-2.3,-2.15,-2.9,-2.15,964
2010-09-07,NQZ0,3088,1865.0,1870.5,1851.25,1857.0,2401
2010-09-08,NQH1,93735,1867.75,1886.5,1862.75,1886.5,13
2010-09-08,NQM1,30668,1881.5,1881.5,1861.25,1861.25,2
2010-09-08,NQU0,26715,1858.5,1888.0,1852.25,1882.5,293573
2010-09-08,NQU0-NQZ0,602031,-2.15,-1.85,-2.8,-2.45,14576
2010-09-08,NQZ0,3088,1855.75,1885.0,1851.25,1879.0,4412
2010-09-08,NQZ0-NQH1,683491,-2.5,-2.5,-2.5,-2.5,1
2010-09-09,NQU0,26715,1882.0,1897.75,1874.75,1886.25,182243
2010-09-09,NQU0-NQZ0,602031,-2.45,-2.35,-2.65,-2.55,55900
2010-09-09,NQZ0,3088,1879.0,1895.5,1872.75,1883.5,112029
2010-09-10,NQH1,93735,1884.75,1884.75,1882.0,1882.0,4
2010-09-10,NQU0,26715,1886.0,1896.75,1880.0,1891.75,70486
2010-09-10,NQU0-NQZ0,602031,-2.6,-2.45,-2.6,-2.5,51719
2010-09-10,NQZ0,3088,1883.25,1894.25,1877.5,1889.5,213980
2010-09-12,NQH1,93735,1892.0,1892.25,1892.0,1892.25,4
2010-09-12,NQU0,26715,1896.5,1903.25,1896.5,1903.25,798
2010-09-12,NQU0-NQZ0,602031,-2.5,-2.5,-2.6,-2.6,122
2010-09-12,NQZ0,3088,1895.75,1901.5,1895.25,1900.5,2111
2010-09-13,NQH1,93735,1898.5,1914.5,1898.5,1914.5,6
2010-09-13,NQU0,26715,1903.25,1925.25,1903.25,1921.75,49852
2010-09-13,NQU0-NQZ0,602031,-2.6,-2.45,-2.6,-2.5,59338
2010-09-13,NQZ0,3088,1900.75,1922.75,1900.5,1920.0,262768
2010-09-13,NQZ0-NQH1,683491,-2.5,-2.5,-2.5,-2.5,1
2010-09-14,NQH1,93735,1915.0,1915.0,1910.0,1910.0,7
2010-09-14,NQU0,26715,1919.5,1938.75,1912.5,1924.25,40481
2010-09-14,NQU0-NQZ0,602031,-2.55,-2.5,-2.8,-2.8,50779
2010-09-14,NQZ0,3088,1917.0,1936.0,1909.75,1921.75,320003
2010-09-15,NQH1,93735,1915.5,1930.5,1915.25,1930.0,44
2010-09-15,NQU0,26715,1923.25,1943.75,1916.75,1942.25,25038
2010-09-15,NQU0-NQZ0,602031,-2.7,-2.5,-2.75,-2.75,56491
2010-09-15,NQZ0,3088,1920.5,1941.25,1914.25,1939.5,267005
2010-09-16,NQH1,93735,1932.75,1933.0,1930.0,1931.0,22
2010-09-16,NQU0,26715,1940.75,1957.75,1932.0,1956.0,21158
2010-09-16,NQU0-NQZ0,602031,-2.7,-2.4,-2.85,-2.75,37272
2010-09-16,NQZ0,3088,1938.25,1955.75,1929.5,1953.0,292808
2010-09-17,NQH1,93735,1955.0,1965.0,1944.0,1952.5,74
2010-09-17,NQU0,26715,1957.75,1973.0,1955.0,1962.0,1853
2010-09-17,NQU0-NQZ0,602031,-2.35,-2.35,-4.0,-2.9,2879
2010-09-17,NQZ0,3088,1954.5,1970.0,1942.5,1952.25,300110
2010-09-17,NQZ0-NQH1,683491,-2.05,-2.0,-2.05,-2.0,6
2010-09-19,NQH1,93735,1950.25,1950.25,1950.25,1950.25,1
2010-09-19,NQZ0,3088,1950.5,1954.25,1947.25,1950.5,2304
2010-09-20,NQH1,93735,1959.0,1988.5,1958.0,1978.0,99
2010-09-20,NQZ0,3088,1950.5,1990.75,1950.25,1982.5,283454
2010-09-20,NQZ0-NQH1,683491,-2.7,-2.7,-2.7,-2.7,2
2010-09-21,NQH1,93735,1976.5,1994.0,1976.5,1978.75,57
2010-09-21,NQM1,30668,1980.0,1980.0,1980.0,1980.0,1
2010-09-21,NQZ0,3088,1983.5,2000.25,1977.0,1982.75,320332
2010-09-22,NQH1,93735,1986.5,1989.5,1970.0,1980.25,80
2010-09-22,NQZ0,3088,1983.5,1994.75,1970.5,1984.0,335106
2010-09-23,NQH1,93735,1980.0,1997.25,1960.75,1980.0,133
2010-09-23,NQZ0,3088,1982.75,2000.25,1962.5,1982.75,379978
2010-09-23,NQZ0-NQH1,683491,-2.3,-2.3,-2.3,-2.3,1
2010-09-24,NQH1,93735,1986.5,2018.5,1986.5,2018.5,113
2010-09-24,NQZ0,3088,1979.25,2022.0,1979.25,2019.5,301518
2010-09-24,NQZ0-NQH1,683491,-2.85,-2.5,-2.85,-2.5,2
2010-09-26,NQH1,93735,2023.0,2024.5,2023.0,2024.5,2
2010-09-26,NQZ0,3088,2018.75,2032.0,2018.5,2026.5,2739
2010-09-26,NQZ0-NQH1,683491,-2.8,-2.8,-2.8,-2.8,1
2010-09-27,NQH1,93735,2021.0,2021.5,2005.75,2005.75,184
2010-09-27,NQZ0,3088,2027.0,2027.75,2006.75,2008.75,232477
2010-09-27,NQZ0-NQH1,683491,-2.75,-2.7,-2.75,-2.7,53
2010-09-28,NQH1,93735,2008.5,2018.5,1974.75,2010.5,183
2010-09-28,NQZ0,3088,2008.0,2024.5,1977.25,2011.0,439558
2010-09-28,NQZ0-NQH1,683491,-2.4,-2.25,-2.5,-2.35,6
2010-09-29,NQH1,93735,2011.5,2015.5,1995.75,2005.25,374
2010-09-29,NQZ0,3088,2011.0,2018.5,1998.5,2008.25,274368
2010-09-29,NQZ0-NQH1,683491,-2.7,-2.7,-2.7,-2.7,249
2010-09-30,NQH1,93735,2005.0,2021.75,1981.75,1993.0,138
2010-09-30,NQZ0,3088,2007.5,2028.25,1983.25,1995.75,445349
2010-10-01,NQH1,93735,1997.25,2010.0,1989.25,1993.5,67
2010-10-01,NQM1,30668,2000.0,2000.0,2000.0,2000.0,1
2010-10-01,NQZ0,3088,1998.5,2015.5,1985.0,1994.0,319676
2010-10-03,NQZ0,3088,1997.75,1997.75,1988.0,1988.5,796
2010-10-04,NQH1,93735,1989.0,1990.0,1960.0,1972.75,68
2010-10-04,NQM1,30668,1978.0,1978.0,1978.0,1978.0,1
2010-10-04,NQZ0,3088,1989.0,1997.0,1961.0,1977.5,300240
2010-10-05,NQH1,93735,1973.25,2020.75,1972.5,2017.0,187
2010-10-05,NQZ0,3088,1978.25,2025.0,1975.5,2018.75,352214
2010-10-05,NQZ0-NQH1,683491,-3.25,-3.25,-3.25,-3.25,3
2010-10-06,NQH1,93735,2019.5,2020.75,1990.0,2002.5,53
2010-10-06,NQZ0,3088,2023.0,2024.5,1990.25,2004.0,333543
2010-10-07,NQH1,93735,2004.25,2016.5,1992.0,2012.5,114
2010-10-07,NQM1,30668,1998.5,2014.75,1998.5,2014.75,2
2010-10-07,NQZ0,3088,2004.0,2019.75,1993.75,2014.0,284864
2010-10-08,NQH1,93735,2012.5,2025.25,1983.25,2020.0,309
2010-10-08,NQZ0,3088,2015.0,2029.25,1982.0,2022.0,312432
2010-10-08,NQZ0-NQH1,683491,-2.75,-2.75,-3.15,-2.9,138
2010-10-10,NQH1,93735,2026.0,2026.0,2026.0,2026.0,1
2010-10-10,NQZ0,3088,2023.0,2029.5,2023.0,2028.25,837
2010-10-11,NQH1,93735,2021.75,2032.0,2015.75,2022.5,59
2010-10-11,NQM1,30668,2015.0,2022.0,2015.0,2022.0,2
2010-10-11,NQZ0,3088,2028.5,2035.0,2018.75,2025.25,175871
2010-10-12,NQH1,93735,2014.25,2040.25,2006.0,2034.75,102
2010-10-12,NQZ0,3088,2025.5,2044.5,2004.25,2040.25,321266
2010-10-12,NQZ0-NQH1,683491,-2.75,-2.7,-2.75,-2.75,35
2010-10-13,NQH1,93735,2035.25,2062.0,2034.25,2052.75,123
2010-10-13,NQH1-NQM1,603764,-2.5,-2.5,-2.5,-2.5,1
2010-10-13,NQM1,30668,2041.0,2048.0,2041.0,2048.0,2
2010-10-13,NQZ0,3088,2039.0,2065.25,2035.75,2056.0,296032
2010-10-13,NQZ0-NQH1,683491,-2.9,-2.7,-2.9,-2.7,36
2010-10-14,NQH1,93735,2053.0,2068.75,2040.0,2068.75,81
2010-10-14,NQZ0,3088,2055.5,2071.5,2041.25,2070.5,320105
2010-10-14,NQZ0-NQH1,683491,-2.75,-2.6,-2.75,-2.6,10
2010-10-15,NQH1,93735,2063.0,2094.25,2060.0,2094.25,139
2010-10-15,NQM1,30668,2070.25,2070.25,2061.0,2061.0,2
2010-10-15,NQZ0,3088,2067.0,2097.75,2060.25,2096.25,368575
2010-10-15,NQZ0-NQH1,683491,-2.6,-2.55,-2.6,-2.55,7
2010-10-17,NQZ0,3088,2095.0,2096.75,2091.75,2092.0,1311
2010-10-18,NQH1,93735,2089.5,2100.25,2061.5,2067.0,79
2010-10-18,NQH1-NQM1,603764,-2.5,-2.5,-2.5,-2.5,1
2010-10-18,NQM1,30668,2080.0,2086.0,2080.0,2086.0,2
2010-10-18,NQZ0,3088,2092.25,2104.75,2057.25,2065.25,285143
2010-10-18,NQZ0-NQH1,683491,-2.5,-2.5,-2.5,-2.5,1
2010-10-19,NQH1,93735,2068.0,2080.75,2050.0,2065.0,202
2010-10-19,NQZ0,3088,2066.0,2084.75,2051.5,2067.0,443627
2010-10-19,NQZ0-NQH1,683491,-2.45,-2.25,-2.45,-2.3,9
2010-10-20,NQH1,93735,2061.5,2095.5,2061.5,2081.75,360
2010-10-20,NQM1,30668,2087.0,2087.0,2087.0,2087.0,1
2010-10-20,NQZ0,3088,2063.5,2098.5,2062.5,2088.25,289013
2010-10-20,NQZ0-NQH1,683491,-2.45,-2.4,-2.5,-2.5,138
2010-10-21,NQH1,93735,2098.5,2100.5,2067.25,2079.5,84
2010-10-21,NQM1,30668,2078.0,2078.0,2078.0,2078.0,1
2010-10-21,NQZ0,3088,2089.75,2104.5,2066.75,2081.5,328168
2010-10-21,NQZ0-NQH1,683491,-2.5,-2.45,-2.5,-2.45,4
2010-10-22,NQH1,93735,2082.25,2101.5,2077.5,2101.0,222
2010-10-22,NQZ0,3088,2081.5,2104.5,2077.0,2104.5,204822
2010-10-22,NQZ0-NQH1,683491,-2.5,-2.45,-2.5,-2.5,124
2010-10-24,NQH1,93735,2102.0,2102.0,2102.0,2102.0,2
2010-10-24,NQZ0,3088,2104.0,2108.0,2102.0,2105.75,1844
2010-10-25,NQH1,93735,2104.5,2123.25,2104.5,2107.5,154
2010-10-25,NQZ0,3088,2105.5,2125.5,2105.25,2110.0,241741
2010-10-25,NQZ0-NQH1,683491,-1.85,-1.85,-2.5,-2.5,4
2010-10-26,NQH1,93735,2103.5,2119.0,2093.5,2114.0,160
2010-10-26,NQZ0,3088,2108.0,2122.0,2092.5,2117.5,255576
2010-10-26,NQZ0-NQH1,683491,-2.5,-2.5,-2.5,-2.5,28
2010-10-27,NQH1,93735,2120.75,2122.0,2100.0,2118.0,311
2010-10-27,NQZ0,3088,2120.5,2125.0,2102.25,2120.5,267718
2010-10-27,NQZ0-NQH1,683491,-2.5,-2.45,-2.5,-2.45,226
2010-10-28,NQH1,93735,2123.0,2132.0,2109.25,2125.5,232
2010-10-28,NQZ0,3088,2124.25,2136.75,2109.25,2128.25,305616
2010-10-28,NQZ0-NQH1,683491,-2.45,-2.45,-2.5,-2.5,10
2010-10-29,NQH1,93735,2118.75,2132.5,2114.5,2121.75,149
2010-10-29,NQZ0,3088,2129.25,2135.5,2116.75,2123.5,230714
2010-10-29,NQZ0-NQH1,683491,-2.4,-2.4,-2.4,-2.4,53
2010-10-31,NQH1,93735,2130.0,2130.0,2130.0,2130.0,1
2010-10-31,NQZ0,3088,2125.0,2134.75,2125.0,2133.0,1730
2010-11-01,NQH1,93735,2133.0,2143.5,2112.0,2124.75,119
2010-11-01,NQZ0,3088,2133.5,2146.5,2115.0,2127.5,285601
2010-11-02,NQH1,93735,2154.0,2155.5,2132.0,2148.5,385
2010-11-02,NQZ0,3088,2129.0,2156.75,2128.75,2150.5,227756
2010-11-02,NQZ0-NQH1,683491,-2.45,-2.45,-2.45,-2.45,3
2010-11-03,NQH1,93735,2161.25,2164.0,2129.0,2162.25,196
2010-11-03,NQZ0,3088,2156.0,2166.25,2130.0,2165.25,349521
2010-11-04,NQH1,93735,2164.0,2188.0,2162.25,2181.5,326
2010-11-04,NQM1,30668,2180.0,2180.0,2180.0,2180.0,1
2010-11-04,NQZ0,3088,2164.75,2191.0,2162.75,2183.0,323227
2010-11-04,NQZ0-NQH1,683491,-2.0,-2.0,-2.05,-2.05,25
2010-11-05,NQH1,93735,2177.75,2188.5,2175.25,2183.0,261
2010-11-05,NQU1,56972,2180.0,2180.0,2180.0,2180.0,1
2010-11-05,NQZ0,3088,2182.5,2191.0,2176.5,2184.5,258047
2010-11-05,NQZ0-NQH1,683491,-1.65,-1.65,-2.1,-2.0,51
2010-11-07,NQH1,93735,2180.0,2180.0,2180.0,2180.0,1
2010-11-07,NQZ0,3088,2180.5,2183.5,2178.0,2183.25,1038
2010-11-07,NQZ0-NQH1,683491,-1.6,-1.6,-1.6,-1.6,1
