date,open,high,low,close,volume,instrument_id
2010-07-25,1101.25,1102.75,1098.5,1099.75,11607,26714
2010-07-26,1099.75,1111.75,1097.0,1109.5,1534399,26714
2010-07-27,1108.25,1118.75,1106.0,1110.25,1822232,26714
2010-07-28,1110.75,1115.75,1099.25,1101.5,1643578,26714
2010-07-29,1103.0,1113.0,1088.75,1096.5,2247372,26714
2010-07-30,1096.0,1103.5,1083.5,1100.25,2118636,26714
2010-08-01,1104.5,1104.75,1101.75,1103.75,8466,26714
2010-08-02,1103.75,1124.25,1103.5,1122.0,1611787,26714
2010-08-03,1121.75,1122.75,1113.25,1118.75,1487616,26714
2010-08-04,1118.25,1126.0,1112.25,1124.0,1591686,26714
2010-08-05,1124.75,1127.75,1115.5,1124.25,1324512,26714
2010-08-06,1123.5,1127.0,1103.75,1119.75,2169736,26714
2010-08-08,1120.0,1121.5,1116.5,1116.75,12336,26714
2010-08-09,1116.75,1126.75,1116.5,1125.0,990901,26714
2010-08-10,1124.75,1125.0,1108.25,1119.25,2035209,26714
2010-08-11,1117.25,1117.5,1073.25,1075.75,2684927,26714
2010-08-12,1078.75,1087.5,1070.5,1079.75,2127623,26714
2010-08-13,1081.5,1089.0,1072.5,1075.75,1467956,26714
2010-08-15,1077.5,1077.5,1073.5,1074.5,7617,26714
2010-08-16,1074.5,1081.5,1066.25,1077.5,1612274,26714
2010-08-17,1075.75,1098.5,1074.5,1089.0,1780215,26714
2010-08-18,1089.75,1098.5,1083.75,1087.75,1808673,26714
2010-08-19,1086.0,1095.0,1068.5,1072.0,2421618,26714
2010-08-20,1073.0,1076.0,1061.75,1071.0,1789300,26714
2010-08-22,1070.0,1074.25,1069.0,1072.0,10343,26714
2010-08-23,1072.0,1080.25,1061.0,1065.25,1560708,26714
2010-08-24,1062.25,1065.25,1044.0,1048.5,2456268,26714
2010-08-25,1052.0,1057.75,1037.0,1055.0,2457615,26714
2010-08-26,1056.5,1061.75,1041.75,1042.5,1992397,26714
2010-08-27,1044.0,1064.5,1037.25,1064.0,2517644,26714
2010-08-29,1064.5,1068.75,1063.75,1067.25,14758,26714
2010-08-30,1067.0,1072.75,1044.5,1045.25,1480853,26714
2010-08-31,1046.75,1054.25,1037.5,1052.25,2508674,26714
2010-09-01,1052.0,1082.5,1050.75,1080.25,2347901,26714
2010-09-02,1081.25,1090.5,1076.5,1089.0,1588880,26714
2010-09-03,1088.0,1104.5,1086.25,1103.25,1966205,26714
2010-09-05,1103.75,1105.75,1101.75,1104.0,6239,26714
2010-09-06,1104.0,1107.0,1102.0,1102.0,109359,26714
2010-09-07,1102.5,1107.25,1089.75,1091.5,1518392,26714
2010-09-08,1091.0,1103.0,1086.25,1101.25,1710146,26714
2010-09-09,1101.0,1112.0,1096.75,1102.0,1116271,26714
2010-09-10,1101.75,1110.5,1100.75,1109.5,388617,26714
2010-09-12,1112.5,1118.0,1112.0,1116.5,7637,26714
2010-09-13,1116.5,1124.5,1115.75,1123.75,364550,26714
2010-09-14,1122.0,1127.5,1115.0,1119.25,273912,26714
2010-09-15,1118.5,1126.75,1114.0,1125.75,201573,26714
2010-09-16,1125.0,1130.0,1118.0,1127.75,146462,26714
2010-09-17,1129.75,1137.75,1128.5,1133.0,31242,26714
2010-09-19,1118.5,1120.25,1117.0,1117.75,11764,3076
2010-09-20,1117.75,1140.25,1117.75,1136.0,1787743,3076
2010-09-21,1136.5,1144.0,1130.25,1133.5,2082424,3076
2010-09-22,1134.25,1140.25,1126.5,1131.75,1944093,3076
2010-09-23,1131.5,1134.5,1117.25,1120.5,2185295,3076
2010-09-24,1118.75,1144.5,1118.5,1143.0,1829301,3076
2010-09-26,1144.0,1149.75,1143.25,1148.5,25687,3076
2010-09-27,1148.5,1148.75,1137.0,1138.75,1330177,3076
2010-09-28,1137.75,1146.0,1127.25,1142.5,2298420,3076
2010-09-29,1142.5,1146.75,1135.5,1140.0,1855018,3076
2010-09-30,1139.75,1153.5,1131.25,1136.0,2829151,3076
2010-10-01,1137.75,1146.5,1134.5,1142.25,2048170,3076
2010-10-03,1143.25,1143.75,1138.75,1139.75,10989,3076
2010-10-04,1139.75,1144.0,1127.0,1134.75,1852311,3076
2010-10-05,1135.0,1158.75,1132.75,1155.0,2204165,3076
2010-10-06,1155.75,1160.0,1151.0,1154.75,1713505,3076
2010-10-07,1154.75,1163.75,1147.25,1156.5,1985073,3076
2010-10-08,1157.25,1164.0,1145.5,1160.5,1953527,3076
2010-10-10,1161.5,1165.0,1161.5,1164.5,9804,3076
2010-10-11,1164.5,1165.0,1157.75,1162.0,1004203,3076
2010-10-12,1162.5,1169.0,1151.75,1166.5,1917875,3076
2010-10-13,1166.0,1181.0,1164.25,1174.25,2149689,3076
2010-10-14,1174.5,1180.75,1162.5,1174.75,2417544,3076
2010-10-15,1171.75,1180.0,1163.0,1175.0,2601212,3076
2010-10-17,1174.25,1174.75,1172.0,1172.5,11675,3076
2010-10-18,1172.5,1182.25,1164.75,1172.5,1526581,3076
2010-10-19,1173.75,1178.0,1155.5,1163.0,3000060,3076
2010-10-20,1161.0,1180.0,1160.5,1175.5,2282617,3076
2010-10-21,1177.0,1186.25,1167.25,1175.5,2403888,3076
2010-10-22,1176.0,1181.5,1173.25,1181.25,1192149,3076
2010-10-24,1180.75,1183.25,1180.5,1182.75,10132,3076
2010-10-25,1183.0,1193.0,1181.25,1183.0,1755467,3076
2010-10-26,1182.5,1184.25,1174.0,1183.5,1740354,3076
2010-10-27,1184.0,1186.25,1167.75,1178.25,2248636,3076
2010-10-28,1179.5,1187.5,1173.5,1179.5,2005325,3076
2010-10-29,1179.25,1182.5,1172.0,1180.5,1740593,3076
2010-10-31,1180.5,1187.5,1180.25,1186.25,25513,3076
2010-11-01,1186.25,1192.75,1173.75,1181.75,2011783,3076
2010-11-02,1182.5,1196.5,1181.5,1192.5,1580478,3076
2010-11-03,1195.75,1198.0,1179.5,1197.0,2366362,3076
2010-11-04,1197.0,1218.75,1195.25,1217.5,2289345,3076
2010-11-05,1217.75,1224.5,1212.5,1222.25,2082270,3076
2010-11-07,1220.5,1221.75,1219.5,1221.5,10293,3076
2010-11-08,1221.25,1222.25,1214.75,1216.75,1511594,3076
2010-11-09,1216.75,1224.75,1206.25,1209.75,2322127,3076
2010-11-10,1211.25,1217.0,1201.75,1206.25,2516927,3076
2010-11-11,1209.25,1213.25,1202.0,1211.25,1734133,3076
2010-11-12,1208.5,1211.25,1191.5,1194.75,2746643,3076
2010-11-14,1195.5,1197.75,1195.0,1197.25,12159,3076
2010-11-15,1197.0,1205.75,1192.5,1193.25,2076040,3076
2010-11-16,1194.0,1194.5,1171.0,1176.5,3171428,3076
2010-11-17,1177.75,1182.0,1173.25,1177.5,2006148,3076
2010-11-18,1179.25,1199.75,1179.25,1198.25,2068351,3076
2010-11-19,1199.25,1200.0,1187.5,1198.0,1701533,3076
2010-11-21,1202.75,1204.75,1201.5,1204.25,25423,3076
2010-11-22,1204.5,1206.0,1182.5,1197.25,2191244,3076
2010-11-23,1195.25,1196.0,1174.75,1176.75,2464908,3076
2010-11-24,1181.0,1197.5,1175.5,1196.0,1773476,3076
2010-11-25,1196.0,1200.5,1192.75,1200.0,129856,3076
2010-11-26,1198.0,1199.0,1182.5,1183.25,826073,3076
2010-11-28,1188.5,1192.5,1187.0,1187.5,33953,3076
2010-11-29,1187.5,1193.75,1172.25,1186.75,2465994,3076
2010-11-30,1186.0,1188.25,1173.0,1178.25,3084548,3076
2010-12-01,1177.0,1207.75,1176.5,1204.5,2322985,3076
2010-12-02,1206.25,1223.5,1202.0,1223.25,2019575,3076
2010-12-03,1222.0,1227.25,1213.0,1223.75,1852286,3076
2010-12-05,1223.25,1226.5,1223.25,1226.0,8035,3076
2010-12-06,1226.0,1226.75,1216.25,1220.0,1292167,3076
2010-12-07,1222.25,1235.0,1219.0,1220.0,2341460,3076
2010-12-08,1222.0,1233.0,1217.25,1229.75,1883239,3076
2010-12-09,1232.5,1238.0,1226.5,1232.5,921163,3076
2010-12-10,1235.5,1241.5,1232.25,1241.0,461911,3076
2010-12-12,1242.0,1242.75,1238.0,1238.75,4127,3076
2010-12-13,1239.0,1247.0,1236.75,1241.25,270330,3076
2010-12-14,1240.0,1247.25,1237.75,1242.0,170894,3076
2010-12-15,1240.75,1244.25,1234.0,1238.0,195826,3076
2010-12-16,1235.5,1244.5,1232.5,1243.25,122581,3076
2010-12-17,1243.5,1245.0,1240.75,1242.0,17531,3076
2010-12-19,1240.0,1240.5,1239.25,1240.25,5479,70248
2010-12-20,1240.25,1245.75,1234.0,1241.75,1146768,70248
2010-12-21,1241.25,1251.25,1241.0,1250.0,943483,70248
2010-12-22,1249.25,1255.0,1249.0,1254.25,657657,70248
2010-12-23,1254.25,1255.75,1249.25,1252.75,586693,70248
2010-12-26,1249.5,1250.0,1245.5,1247.25,14676,70248
2010-12-27,1247.25,1254.25,1245.5,1253.5,570941,70248
2010-12-28,1253.75,1256.5,1251.5,1253.5,554444,70248
2010-12-29,1253.75,1258.5,1253.5,1256.5,588504,70248
2010-12-30,1256.25,1257.5,1251.5,1254.75,710059,70248
2010-12-31,1254.25,1257.75,1249.5,1257.5,663587,70248
2011-01-02,1256.0,1257.75,1255.25,1256.75,7479,70248
2011-01-03,1256.75,1272.5,1255.75,1265.0,1594717,70248
2011-01-04,1265.75,1270.0,1258.25,1265.25,1762605,70248
2011-01-05,1265.0,1273.75,1255.75,1271.25,1787676,70248
2011-01-06,1272.0,1277.0,1266.25,1268.75,1597547,70248
2011-01-07,1269.5,1274.0,1257.75,1267.25,2158390,70248
2011-01-09,1266.25,1266.75,1264.5,1264.75,7500,70248
2011-01-10,1265.0,1268.0,1258.0,1265.75,1876663,70248
2011-01-11,1266.5,1273.75,1264.0,1269.75,1620256,70248
2011-01-12,1270.25,1284.25,1269.25,1282.75,1603816,70248
2011-01-13,1282.75,1284.5,1276.25,1284.0,1684623,70248
2011-01-14,1283.0,1290.0,1274.25,1290.0,1603031,70248
2011-01-16,1289.5,1291.5,1288.5,1288.75,11482,70248
2011-01-17,1288.75,1289.0,1282.75,1285.0,163553,70248
2011-01-18,1285.0,1296.25,1284.25,1293.75,1531166,70248
2011-01-19,1293.25,1296.25,1275.0,1278.25,2301147,70248
2011-01-20,1278.0,1281.5,1267.5,1277.5,2524933,70248
2011-01-21,1276.0,1288.0,1273.25,1280.25,1994795,70248
2011-01-23,1279.5,1280.25,1277.75,1279.25,6951,70248
2011-01-24,1279.25,1289.75,1278.0,1288.0,1636317,70248
2011-01-25,1287.5,1291.75,1277.0,1287.5,2360920,70248
2011-01-26,1286.25,1296.75,1286.0,1292.75,1613308,70248
2011-01-27,1293.0,1298.25,1289.25,1294.25,1547412,70248
2011-01-28,1294.25,1299.5,1270.5,1270.5,3222707,70248
2011-01-30,1269.5,1271.25,1262.25,1265.75,46534,70248
2011-01-31,1265.5,1283.75,1265.25,1282.0,2278958,70248
2011-02-01,1283.0,1306.0,1282.75,1302.0,2099778,70248
2011-02-02,1302.25,1305.5,1298.0,1300.0,1374074,70248
2011-02-03,1300.5,1305.75,1291.5,1303.5,1830248,70248
2011-02-04,1303.75,1308.5,1298.0,1307.5,1572581,70248
2011-02-06,1307.25,1307.5,1306.0,1306.25,5088,70248
2011-02-07,1306.25,1320.0,1306.0,1314.75,1508520,70248
2011-02-08,1316.0,1322.25,1313.0,1321.75,1444215,70248
2011-02-09,1321.75,1322.0,1311.75,1317.5,1838088,70248
2011-02-10,1317.5,1320.5,1308.5,1314.25,2068912,70248
2011-02-11,1315.0,1328.75,1310.0,1327.5,1843367,70248
2011-02-13,1326.0,1328.75,1326.0,1328.0,9106,70248
2011-02-14,1328.0,1331.25,1324.5,1325.75,1176964,70248
2011-02-15,1326.25,1329.25,1322.25,1326.5,1441354,70248
2011-02-16,1327.25,1336.0,1326.5,1332.25,1798922,70248
2011-02-17,1332.5,1340.0,1328.5,1336.5,1674138,70248
2011-02-18,1337.25,1343.0,1335.0,1343.0,1499566,70248
2011-02-20,1342.25,1342.5,1340.75,1341.0,10268,70248
2011-02-21,1341.0,1342.5,1326.75,1326.75,270921,70248
2011-02-22,1326.75,1334.5,1310.25,1312.75,2995731,70248
2011-02-23,1315.5,1320.5,1297.5,1306.75,3064967,70248
2011-02-24,1308.25,1310.75,1292.5,1302.75,2878595,70248
2011-02-25,1306.0,1320.0,1304.25,1318.75,1792184,70248
2011-02-27,1318.25,1318.5,1314.25,1315.0,21663,70248
2011-02-28,1315.0,1329.0,1313.0,1326.25,1910130,70248
2011-03-01,1328.25,1336.5,1296.75,1297.5,3079414,70248
2011-03-02,1301.0,1313.75,1296.25,1305.25,2628866,70248
2011-03-03,1306.0,1333.0,1305.75,1329.75,2347468,70248
2011-03-04,1331.75,1334.5,1311.25,1320.0,2907089,70248
2011-03-06,1320.25,1323.5,1319.25,1321.25,26252,70248
2011-03-07,1321.25,1327.25,1302.75,1309.5,2660621,70248
2011-03-08,1312.0,1325.75,1306.0,1320.0,2097217,70248
2011-03-09,1321.0,1325.0,1311.5,1315.75,1977099,70248
2011-03-10,1315.0,1316.0,1292.25,1293.25,2018923,70248
2011-03-11,1297.5,1308.75,1283.0,1306.5,728525,70248
2011-03-13,1302.25,1305.75,1293.25,1296.75,26650,70248
2011-03-14,1296.75,1303.75,1286.0,1291.0,373941,70248
2011-03-15,1291.0,1293.75,1256.0,1279.5,546308,70248
2011-03-16,1280.5,1288.25,1246.5,1253.5,371754,70248
2011-03-17,1256.25,1279.25,1252.25,1273.5,188193,70248
2011-03-18,1272.25,1293.25,1272.25,1291.0,37758,70248
2011-03-20,1276.25,1281.0,1274.75,1280.75,33610,75884
2011-03-21,1281.0,1296.25,1277.5,1292.75,1470458,75884
2011-03-22,1292.75,1296.5,1287.25,1287.5,1437523,75884
2011-03-23,1287.5,1296.0,1279.0,1289.75,1947243,75884
2011-03-24,1292.25,1314.0,1289.25,1308.0,1841709,75884
2011-03-25,1307.75,1314.5,1305.25,1310.75,1607733,75884
2011-03-27,1309.25,1312.5,1307.25,1311.0,22275,75884
2011-03-28,1311.25,1315.25,1301.75,1302.5,1275537,75884
2011-03-29,1302.0,1318.5,1300.25,1317.25,1564826,75884
2011-03-30,1315.75,1327.75,1315.0,1323.25,1376409,75884
2011-03-31,1323.25,1325.75,1320.5,1321.25,1533068,75884
2011-04-01,1323.0,1333.75,1321.0,1327.5,1631241,75884
2011-04-03,1327.0,1329.5,1326.75,1328.25,9549,75884
2011-04-04,1328.25,1332.75,1324.5,1330.25,1278131,75884
2011-04-05,1329.25,1334.25,1323.0,1326.75,1552546,75884
2011-04-06,1327.5,1336.5,1326.75,1329.25,1663073,75884
2011-04-07,1329.0,1335.25,1322.25,1329.0,2169832,75884
2011-04-08,1328.75,1335.75,1318.75,1324.25,1845112,75884
2011-04-10,1325.75,1329.75,1325.75,1328.5,24030,75884
2011-04-11,1328.75,1330.25,1316.25,1317.5,1524722,75884
2011-04-12,1317.25,1317.5,1305.25,1309.75,2071860,75884
2011-04-13,1311.75,1318.75,1305.0,1307.5,1899400,75884
2011-04-14,1307.25,1313.25,1298.25,1313.0,2018731,75884
2011-04-15,1312.75,1319.25,1305.75,1319.0,1612221,75884
2011-04-17,1318.25,1318.75,1315.75,1316.5,12954,75884
2011-04-18,1316.5,1317.75,1290.25,1298.25,2263280,75884
2011-04-19,1298.5,1314.0,1294.0,1313.25,1545395,75884
2011-04-20,1313.25,1335.5,1311.5,1334.25,1882523,75884
2011-04-21,1334.25,1337.75,1328.75,1330.75,1215640,75884
2011-04-24,1330.5,1333.0,1329.75,1333.0,9611,75884
2011-04-25,1333.25,1335.25,1327.25,1332.75,598415,75884
2011-04-26,1333.0,1346.25,1328.0,1342.0,1389736,75884
2011-04-27,1343.0,1354.25,1340.25,1351.5,1377301,75884
2011-04-28,1351.0,1358.5,1346.75,1355.75,1706246,75884
2011-04-29,1355.5,1363.75,1352.75,1363.5,1257844,75884
2011-05-01,1363.25,1365.5,1361.0,1362.75,20806,75884
2011-05-02,1362.5,1373.5,1354.75,1356.75,1696943,75884
2011-05-03,1356.5,1357.25,1345.75,1350.0,1678852,75884
2011-05-04,1351.75,1355.0,1337.5,1345.0,2371727,75884
2011-05-05,1345.25,1348.75,1325.25,1333.75,2920908,75884
2011-05-06,1334.0,1351.75,1331.75,1335.0,2647524,75884
2011-05-08,1337.25,1342.5,1337.0,1341.5,22198,75884
2011-05-09,1341.5,1346.25,1334.5,1343.0,1654969,75884
2011-05-10,1343.5,1356.5,1339.0,1354.75,1569133,75884
2011-05-11,1355.25,1358.25,1333.0,1335.25,2203438,75884
2011-05-12,1336.0,1348.75,1328.75,1347.5,2243092,75884
2011-05-13,1347.25,1352.5,1330.5,1334.0,2220846,75884
2011-05-15,1332.0,1332.0,1326.75,1327.75,25398,75884
2011-05-16,1327.75,1341.25,1320.5,1321.5,2181174,75884
2011-05-17,1322.25,1332.0,1316.0,1326.75,2265622,75884
2011-05-18,1327.25,1340.5,1324.5,1340.0,1602486,75884
2011-05-19,1339.5,1345.5,1334.5,1341.75,1822481,75884
2011-05-20,1341.75,1344.0,1327.0,1328.5,2236315,75884
2011-05-22,1326.0,1327.0,1321.25,1326.0,28174,75884
2011-05-23,1326.25,1326.25,1310.75,1314.0,2042867,75884
2011-05-24,1314.0,1322.5,1311.25,1312.0,1855806,75884
2011-05-25,1312.25,1324.5,1302.25,1316.75,2094271,75884
2011-05-26,1316.25,1327.75,1312.5,1326.75,2275528,75884
2011-05-27,1327.0,1333.75,1324.5,1330.0,1375200,75884
2011-05-29,1329.75,1331.0,1328.75,1329.5,2878,75884
2011-05-30,1329.75,1333.0,1328.25,1333.0,48714,75884
2011-05-31,1332.75,1347.75,1332.5,1344.0,1881186,75884
2011-06-01,1345.75,1347.5,1309.5,1312.25,2673848,75884
2011-06-02,1312.0,1317.75,1304.25,1312.25,2388216,75884
2011-06-03,1311.25,1312.75,1294.5,1295.75,2640561,75884
2011-06-05,1298.75,1299.0,1294.75,1298.5,18720,75884
2011-06-06,1298.75,1299.0,1283.25,1284.5,2113720,75884
2011-06-07,1285.0,1295.5,1282.5,1286.75,1996974,75884
2011-06-08,1286.75,1287.75,1275.25,1279.75,2473340,75884
2011-06-09,1280.0,1294.0,1278.0,1287.25,1273810,75884
2011-06-10,1287.25,1288.75,1267.0,1269.75,1008845,75884
2011-06-12,1270.0,1271.25,1268.25,1269.0,6307,75884
2011-06-13,1268.75,1277.25,1265.0,1273.0,347925,75884
2011-06-14,1273.5,1292.5,1270.5,1288.25,284307,75884
2011-06-15,1288.0,1288.0,1261.25,1265.5,317331,75884
2011-06-16,1266.0,1274.5,1258.0,1270.0,165445,75884
2011-06-17,1273.0,1282.5,1264.25,1280.75,31953,75884
2011-06-19,1265.0,1265.0,1260.25,1262.5,20338,49278
2011-06-20,1262.25,1276.0,1256.25,1273.0,1668834,49278
2011-06-21,1275.25,1292.75,1271.75,1288.5,2096678,49278
2011-06-22,1288.75,1293.75,1274.5,1278.5,1872468,49278
2011-06-23,1275.75,1284.0,1257.0,1278.75,3310123,49278
2011-06-24,1281.0,1286.0,1261.25,1263.75,2456373,49278
2011-06-26,1265.0,1267.0,1257.0,1260.5,30672,49278
2011-06-27,1260.5,1280.0,1257.5,1277.75,1977201,49278
2011-06-28,1279.0,1295.0,1271.5,1295.0,1920551,49278
2011-06-29,1293.75,1305.5,1291.5,1304.0,2478145,49278
2011-06-30,1304.25,1317.5,1302.25,1315.25,1874192,49278
2011-07-01,1313.75,1336.5,1312.5,1335.25,1931411,49278
2011-07-03,1334.5,1334.75,1333.25,1334.0,8234,49278
2011-07-04,1333.75,1335.5,1328.25,1335.25,128211,49278
2011-07-05,1335.0,1337.75,1329.25,1335.25,1602502,49278
2011-07-06,1335.25,1340.75,1326.5,1338.25,1820273,49278
2011-07-07,1338.75,1352.75,1337.25,1351.75,1675024,49278
2011-07-08,1351.0,1354.5,1329.25,1341.75,2238192,49278
2011-07-10,1339.25,1339.5,1332.25,1334.75,36274,49278
2011-07-11,1335.0,1336.5,1311.75,1316.25,2414136,49278
2011-07-12,1317.25,1323.25,1295.25,1310.0,2880095,49278
2011-07-13,1310.25,1327.75,1302.25,1303.75,2375224,49278
2011-07-14,1308.0,1323.25,1300.5,1307.5,2836859,49278
2011-07-15,1304.0,1315.5,1302.5,1314.5,2257635,49278
2011-07-17,1314.5,1314.75,1311.0,1311.5,16083,49278
2011-07-18,1311.75,1311.75,1291.25,1301.25,2172542,49278
2011-07-19,1302.5,1324.75,1301.75,1323.0,2109258,49278
2011-07-20,1324.0,1329.75,1315.75,1316.5,1658107,49278
2011-07-21,1324.0,1344.5,1315.0,1344.25,2281039,49278
2011-07-22,1344.25,1347.75,1332.75,1340.75,1443434,49278
2011-07-24,1330.0,1331.0,1322.0,1330.5,53113,49278
2011-07-25,1330.5,1340.25,1325.25,1332.75,1600771,49278
2011-07-26,1332.0,1339.75,1325.0,1326.0,1694021,49278
2011-07-27,1326.25,1328.5,1298.0,1299.25,2543590,49278
2011-07-28,1298.75,1313.0,1292.25,1294.25,2345289,49278
2011-07-29,1295.75,1300.75,1278.5,1292.5,2852188,49278
2011-07-31,1306.0,1308.75,1301.75,1304.75,60145,49278
2011-08-01,1305.0,1309.75,1270.25,1278.25,2994887,49278
2011-08-02,1282.0,1282.75,1244.25,1245.5,3299688,49278
2011-08-03,1246.0,1259.25,1230.25,1255.0,3795345,49278
2011-08-04,1259.0,1264.25,1193.25,1196.5,5046687,49278
2011-08-05,1195.5,1219.0,1163.25,1197.5,6102464,49278
2011-08-07,1167.25,1177.5,1161.5,1171.25,188243,49278
2011-08-08,1171.25,1189.0,1100.0,1110.5,6055478,49278
2011-08-09,1104.75,1178.75,1077.0,1178.75,6248578,49278
2011-08-10,1175.75,1177.5,1113.75,1122.75,4894863,49278
2011-08-11,1123.5,1184.0,1103.0,1166.5,4438331,49278
2011-08-12,1166.25,1186.75,1146.75,1177.0,2677058,49278
2011-08-14,1179.75,1185.0,1176.25,1183.75,17361,49278
2011-08-15,1183.75,1201.75,1178.5,1197.5,1988584,49278
2011-08-16,1195.75,1201.5,1177.5,1190.5,2555806,49278
2011-08-17,1187.75,1206.75,1181.5,1186.5,2090369,49278
2011-08-18,1188.25,1188.25,1128.25,1144.0,3818496,49278
2011-08-19,1137.0,1153.25,1117.5,1123.75,3506045,49278
2011-08-21,1122.0,1122.75,1111.25,1118.5,36599,49278
2011-08-22,1118.5,1146.5,1115.5,1123.25,2679236,49278
2011-08-23,1121.75,1161.75,1118.5,1160.0,3333040,49278
2011-08-24,1155.75,1176.75,1142.5,1171.5,2591963,49278
2011-08-25,1168.5,1188.5,1153.0,1156.25,3176466,49278
2011-08-26,1161.25,1179.75,1132.75,1175.25,3030664,49278
2011-08-28,1175.5,1179.75,1172.25,1177.25,16511,49278
2011-08-29,1177.5,1208.75,1175.5,1207.5,1825441,49278
2011-08-30,1207.5,1218.75,1193.5,1202.5,2550528,49278
2011-08-31,1203.0,1229.75,1202.5,1217.75,3143887,49278
2011-09-01,1217.0,1228.5,1199.0,1201.75,2642985,49278
2011-09-02,1200.0,1203.25,1168.5,1169.75,2379283,49278
2011-09-04,1165.0,1166.5,1160.25,1166.0,22114,49278
2011-09-05,1166.25,1166.75,1136.25,1139.0,364685,49278
2011-09-06,1139.0,1168.25,1136.0,1167.0,3124250,49278
2011-09-07,1166.75,1202.25,1166.0,1200.25,2375822,49278
2011-09-08,1201.75,1203.75,1178.25,1185.0,1640385,49278
2011-09-09,1183.0,1194.0,1146.75,1158.25,1038360,49278
2011-09-11,1143.5,1149.5,1141.0,1148.0,14291,49278
2011-09-12,1148.0,1171.75,1129.5,1167.25,556433,49278
2011-09-13,1165.5,1176.75,1145.0,1170.75,375487,49278
2011-09-14,1167.25,1202.5,1154.25,1184.5,331808,49278
2011-09-15,1189.25,1215.0,1182.25,1213.5,215843,49278
2011-09-16,1210.5,1216.0,1201.5,1214.5,48619,49278
2011-09-18,1199.25,1199.5,1194.5,1196.25,30989,45580
2011-09-19,1196.25,1203.75,1181.5,1197.0,2459074,45580
2011-09-20,1190.0,1214.5,1185.25,1197.75,2576542,45580
2011-09-21,1198.0,1203.75,1154.5,1157.5,3264109,45580
2011-09-22,1157.0,1159.0,1106.75,1128.5,4729750,45580
2011-09-23,1130.0,1138.5,1102.0,1130.75,3313868,45580
2011-09-25,1122.0,1144.5,1122.0,1142.75,69070,45580
2011-09-26,1143.0,1159.0,1115.0,1157.75,3036031,45580
2011-09-27,1155.75,1190.0,1155.0,1169.75,3248287,45580
2011-09-28,1168.0,1181.75,1143.5,1146.75,2796674,45580
2011-09-29,1145.0,1170.75,1133.5,1158.5,2967441,45580
2011-09-30,1157.0,1157.5,1121.5,1122.25,2959393,45580
2011-10-02,1123.0,1127.0,1119.5,1126.0,31126,45580
2011-10-03,1125.75,1133.5,1084.0,1085.0,3501568,45580
2011-10-04,1087.25,1119.75,1068.0,1115.25,4201362,45580
2011-10-05,1115.75,1141.25,1106.5,1135.75,2972067,45580
2011-10-06,1132.0,1160.5,1129.0,1158.0,2898300,45580
2011-10-07,1157.75,1173.75,1144.75,1155.75,2848233,45580
2011-10-09,1157.75,1163.75,1156.5,1163.0,21280,45580
2011-10-10,1163.0,1192.25,1162.75,1189.25,1775246,45580
2011-10-11,1189.25,1194.75,1180.75,1187.25,1952657,45580
2011-10-12,1185.25,1216.0,1180.75,1199.0,2554125,45580
2011-10-13,1198.5,1204.25,1185.25,1199.25,2315543,45580
2011-10-14,1196.5,1221.5,1193.0,1220.0,2171695,45580
2011-10-16,1218.25,1223.0,1218.25,1221.5,18976,45580
2011-10-17,1221.75,1230.75,1187.25,1189.75,2398832,45580
2011-10-18,1191.75,1229.75,1185.5,1216.5,3000826,45580
2011-10-19,1216.5,1227.25,1201.5,1208.25,2385639,45580
2011-10-20,1209.5,1216.25,1192.5,1209.0,2889100,45580
2011-10-21,1210.25,1235.75,1209.5,1234.75,2096641,45580
2011-10-23,1229.75,1234.25,1226.75,1233.75,25287,45580
2011-10-24,1233.5,1252.5,1229.25,1247.75,1996552,45580
2011-10-25,1246.0,1254.5,1222.25,1225.75,2622106,45580
2011-10-26,1224.25,1244.5,1216.5,1243.25,2705028,45580
2011-10-27,1240.25,1289.25,1237.75,1282.75,3269942,45580
2011-10-28,1283.5,1284.25,1272.75,1282.25,1889035,45580
2011-10-30,1280.0,1280.75,1273.75,1274.0,12856,45580
2011-10-31,1274.0,1278.25,1241.5,1242.0,2267848,45580
2011-11-01,1243.25,1248.0,1208.5,1225.75,3653359,45580
2011-11-02,1219.0,1238.75,1218.5,1236.75,2242432,45580
2011-11-03,1226.75,1259.75,1213.5,1256.5,2797923,45580
2011-11-04,1255.75,1258.75,1234.5,1250.75,2227331,45580
2011-11-06,1253.25,1259.5,1251.5,1253.75,19609,45580
2011-11-07,1253.75,1264.0,1232.0,1262.5,1985351,45580
2011-11-08,1258.25,1275.25,1248.5,1273.5,2224233,45580
2011-11-09,1272.75,1274.0,1222.5,1226.5,3249063,45580
2011-11-10,1223.0,1245.0,1218.25,1238.75,2566802,45580
2011-11-11,1237.75,1264.75,1233.75,1261.75,1587641,45580
2011-11-13,1264.25,1270.75,1264.25,1269.0,19589,45580
2011-11-14,1269.0,1270.5,1243.5,1251.0,1849330,45580
2011-11-15,1252.0,1262.25,1234.0,1254.0,2246145,45580
2011-11-16,1252.75,1258.75,1227.5,1229.5,2721704,45580
2011-11-17,1229.5,1241.75,1206.5,1215.25,3078674,45580
2011-11-18,1210.75,1229.75,1208.75,1213.5,2144763,45580
2011-11-20,1208.0,1209.0,1201.0,1207.0,29104,45580
2011-11-21,1207.0,1208.5,1180.5,1187.75,2390819,45580
